date,latitude,longitude,rainfall_mm
2025-01-01,19.031250,73.000000,0.0
2025-01-01,19.031250,72.750000,0.0
2025-01-02,19.031250,73.000000,0.0
2025-01-02,19.031250,72.750000,0.0
2025-01-03,19.031250,73.000000,0.0
2025-01-03,19.031250,72.750000,0.0
2025-01-04,19.031250,73.000000,0.0
2025-01-04,19.031250,72.750000,0.0
2025-01-05,19.031250,73.000000,0.0
2025-01-05,19.031250,72.750000,0.0
2025-01-06,19.031250,73.000000,0.0
2025-01-06,19.031250,72.750000,0.0
2025-01-07,19.031250,73.000000,0.0
2025-01-07,19.031250,72.750000,0.0
2025-01-08,19.031250,73.000000,0.0
2025-01-08,19.031250,72.750000,0.0
2025-01-09,19.031250,73.000000,0.0
2025-01-09,19.031250,72.750000,0.0
2025-01-10,19.031250,73.000000,0.0
2025-01-10,19.031250,72.750000,0.0
2025-01-11,19.031250,73.000000,0.0
2025-01-11,19.031250,72.750000,0.0
2025-01-12,19.031250,73.000000,0.0
2025-01-12,19.031250,72.750000,0.0
2025-01-13,19.031250,73.000000,0.0
2025-01-13,19.031250,72.750000,0.0
2025-01-14,19.031250,73.000000,0.0
2025-01-14,19.031250,72.750000,0.0
2025-01-15,19.031250,73.000000,0.0
2025-01-15,19.031250,72.750000,0.0
2025-01-16,19.031250,73.000000,0.0
2025-01-16,19.031250,72.750000,0.0
2025-01-17,19.031250,73.000000,0.0
2025-01-17,19.031250,72.750000,0.0
2025-01-18,19.031250,73.000000,0.0
2025-01-18,19.031250,72.750000,0.0
2025-01-19,19.031250,73.000000,0.0
2025-01-19,19.031250,72.750000,0.0
2025-01-20,19.031250,73.000000,0.0
2025-01-20,19.031250,72.750000,0.0
2025-01-21,19.031250,73.000000,0.0
2025-01-21,19.031250,72.750000,0.0
2025-01-22,19.031250,73.000000,0.0
2025-01-22,19.031250,72.750000,0.0
2025-01-23,19.031250,73.000000,0.0
2025-01-23,19.031250,72.750000,0.0
2025-01-24,19.031250,73.000000,0.0
2025-01-24,19.031250,72.750000,0.0
2025-01-25,19.031250,73.000000,0.0
2025-01-25,19.031250,72.750000,0.0
2025-01-26,19.031250,73.000000,0.0
2025-01-26,19.031250,72.750000,0.0
2025-01-27,19.031250,73.000000,0.0
2025-01-27,19.031250,72.750000,0.0
2025-01-28,19.031250,73.000000,0.0
2025-01-28,19.031250,72.750000,0.0
2025-01-29,19.031250,73.000000,0.0
2025-01-29,19.031250,72.750000,0.0
2025-01-30,19.031250,73.000000,0.0
2025-01-30,19.031250,72.750000,0.0
2025-01-31,19.031250,73.000000,0.0
2025-01-31,19.031250,72.750000,0.0
2025-02-01,19.031250,73.000000,0.0
2025-02-01,19.031250,72.750000,0.0
2025-02-02,19.031250,73.000000,0.0
2025-02-02,19.031250,72.750000,0.0
2025-02-03,19.031250,73.000000,0.0
2025-02-03,19.031250,72.750000,0.0
2025-02-04,19.031250,73.000000,0.0
2025-02-04,19.031250,72.750000,0.0
2025-02-05,19.031250,73.000000,0.0
2025-02-05,19.031250,72.750000,0.0
2025-02-06,19.031250,73.000000,0.0
2025-02-06,19.031250,72.750000,0.0
2025-02-07,19.031250,73.000000,0.0
2025-02-07,19.031250,72.750000,0.0
2025-02-08,19.031250,73.000000,0.0
2025-02-08,19.031250,72.750000,0.0
2025-02-09,19.031250,73.000000,0.0
2025-02-09,19.031250,72.750000,0.0
2025-02-10,19.031250,73.000000,0.0
2025-02-10,19.031250,72.750000,0.0
2025-02-11,19.031250,73.000000,0.0
2025-02-11,19.031250,72.750000,0.0
2025-02-12,19.031250,73.000000,0.0
2025-02-12,19.031250,72.750000,0.0
2025-02-13,19.031250,73.000000,0.0
2025-02-13,19.031250,72.750000,0.0
2025-02-14,19.031250,73.000000,0.0
2025-02-14,19.031250,72.750000,0.0
2025-02-15,19.031250,73.000000,0.0
2025-02-15,19.031250,72.750000,0.0
2025-02-16,19.031250,73.000000,0.0
2025-02-16,19.031250,72.750000,0.0
2025-02-17,19.031250,73.000000,0.0
2025-02-17,19.031250,72.750000,0.0
2025-02-18,19.031250,73.000000,0.0
2025-02-18,19.031250,72.750000,0.0
2025-02-19,19.031250,73.000000,0.0
2025-02-19,19.031250,72.750000,0.0
2025-02-20,19.031250,73.000000,0.0
2025-02-20,19.031250,72.750000,0.0
2025-02-21,19.031250,73.000000,0.0
2025-02-21,19.031250,72.750000,0.0
2025-02-22,19.031250,73.000000,0.0
2025-02-22,19.031250,72.750000,0.0
2025-02-23,19.031250,73.000000,0.0
2025-02-23,19.031250,72.750000,0.0
2025-02-24,19.031250,73.000000,0.0
2025-02-24,19.031250,72.750000,0.0
2025-02-25,19.031250,73.000000,0.0
2025-02-25,19.031250,72.750000,0.0
2025-02-26,19.031250,73.000000,0.0
2025-02-26,19.031250,72.750000,0.0
2025-02-27,19.031250,73.000000,0.0
2025-02-27,19.031250,72.750000,0.0
2025-02-28,19.031250,73.000000,0.0
2025-02-28,19.031250,72.750000,0.0
2025-03-01,19.031250,73.000000,0.0
2025-03-01,19.031250,72.750000,0.0
2025-03-02,19.031250,73.000000,0.0
2025-03-02,19.031250,72.750000,0.0
2025-03-03,19.031250,73.000000,0.0
2025-03-03,19.031250,72.750000,0.0
2025-03-04,19.031250,73.000000,0.0
2025-03-04,19.031250,72.750000,0.0
2025-03-05,19.031250,73.000000,0.0
